,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
2936,AU-AWBS01-151122-084000.wav,2936.0,2951.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2937,AU-AWBS01-151122-084000.wav,2937.0,2952.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2938,AU-AWBS01-151122-084000.wav,2938.0,2953.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2939,AU-AWBS01-151122-084000.wav,2939.0,2954.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2940,AU-AWBS01-151122-084000.wav,2940.0,2955.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2941,AU-AWBS01-151122-084000.wav,2941.0,2956.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2942,AU-AWBS01-151122-084000.wav,2942.0,2957.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2943,AU-AWBS01-151122-084000.wav,2943.0,2958.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2944,AU-AWBS01-151122-084000.wav,2944.0,2959.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2945,AU-AWBS01-151122-084000.wav,2945.0,2960.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2946,AU-AWBS01-151122-084000.wav,2946.0,2961.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2947,AU-AWBS01-151122-084000.wav,2947.0,2962.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2948,AU-AWBS01-151122-084000.wav,2948.0,2963.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2949,AU-AWBS01-151122-084000.wav,2949.0,2964.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2950,AU-AWBS01-151122-084000.wav,2950.0,2965.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2951,AU-AWBS01-151122-084000.wav,2951.0,2966.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2952,AU-AWBS01-151122-084000.wav,2952.0,2967.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2953,AU-AWBS01-151122-084000.wav,2953.0,2968.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2954,AU-AWBS01-151122-084000.wav,2954.0,2969.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2955,AU-AWBS01-151122-084000.wav,2955.0,2970.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2956,AU-AWBS01-151122-084000.wav,2956.0,2971.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2957,AU-AWBS01-151122-084000.wav,2957.0,2972.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2958,AU-AWBS01-151122-084000.wav,2958.0,2973.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2959,AU-AWBS01-151122-084000.wav,2959.0,2974.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2960,AU-AWBS01-151122-084000.wav,2960.0,2975.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2961,AU-AWBS01-151122-084000.wav,2961.0,2976.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2962,AU-AWBS01-151122-084000.wav,2962.0,2977.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2963,AU-AWBS01-151122-084000.wav,2963.0,2978.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2964,AU-AWBS01-151122-084000.wav,2964.0,2979.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2965,AU-AWBS01-151122-084000.wav,2965.0,2980.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2966,AU-AWBS01-151122-084000.wav,2966.0,2981.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2967,AU-AWBS01-151122-084000.wav,2967.0,2982.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2968,AU-AWBS01-151122-084000.wav,2968.0,2983.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2969,AU-AWBS01-151122-084000.wav,2969.0,2984.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2970,AU-AWBS01-151122-084000.wav,2970.0,2985.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2971,AU-AWBS01-151122-084000.wav,2971.0,2986.0,0,1024,AU-AWBS01-151122-084000.wav,42,331552.0,TP,Train,2400.0,2400.0
2972,AU-AWBS01-151122-084000.wav,2972.0,2987.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2973,AU-AWBS01-151122-084000.wav,2973.0,2988.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2974,AU-AWBS01-151122-084000.wav,2974.0,2989.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2975,AU-AWBS01-151122-084000.wav,2975.0,2990.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2976,AU-AWBS01-151122-084000.wav,2976.0,2991.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2977,AU-AWBS01-151122-084000.wav,2977.0,2992.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2978,AU-AWBS01-151122-084000.wav,2978.0,2993.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2979,AU-AWBS01-151122-084000.wav,2979.0,2994.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2980,AU-AWBS01-151122-084000.wav,2980.0,2995.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2981,AU-AWBS01-151122-084000.wav,2981.0,2996.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2982,AU-AWBS01-151122-084000.wav,2982.0,2997.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2983,AU-AWBS01-151122-084000.wav,2983.0,2998.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2984,AU-AWBS01-151122-084000.wav,2984.0,2999.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2985,AU-AWBS01-151122-084000.wav,2985.0,3000.0,0,1024,AU-AWBS01-151122-084000.wav,42,331553.0,TP,Train,2400.0,2400.0
2986,AU-AWBS01-151122-084000.wav,2986.0,3001.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2987,AU-AWBS01-151122-084000.wav,2987.0,3002.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2988,AU-AWBS01-151122-084000.wav,2988.0,3003.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2989,AU-AWBS01-151122-084000.wav,2989.0,3004.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2990,AU-AWBS01-151122-084000.wav,2990.0,3005.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2991,AU-AWBS01-151122-084000.wav,2991.0,3006.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2992,AU-AWBS01-151122-084000.wav,2992.0,3007.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2993,AU-AWBS01-151122-084000.wav,2993.0,3008.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2994,AU-AWBS01-151122-084000.wav,2994.0,3009.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2995,AU-AWBS01-151122-084000.wav,2995.0,3010.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2996,AU-AWBS01-151122-084000.wav,2996.0,3011.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2997,AU-AWBS01-151122-084000.wav,2997.0,3012.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2998,AU-AWBS01-151122-084000.wav,2998.0,3013.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
2999,AU-AWBS01-151122-084000.wav,2999.0,3014.0,0,1024,AU-AWBS01-151122-085000.wav,42,331554.0,TP,Train,2400.0,3000.0
3000,AU-AWBS01-151122-085000.wav,3000.0,3015.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3001,AU-AWBS01-151122-085000.wav,3001.0,3016.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3002,AU-AWBS01-151122-085000.wav,3002.0,3017.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3003,AU-AWBS01-151122-085000.wav,3003.0,3018.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3004,AU-AWBS01-151122-085000.wav,3004.0,3019.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3005,AU-AWBS01-151122-085000.wav,3005.0,3020.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3006,AU-AWBS01-151122-085000.wav,3006.0,3021.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3007,AU-AWBS01-151122-085000.wav,3007.0,3022.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3008,AU-AWBS01-151122-085000.wav,3008.0,3023.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3009,AU-AWBS01-151122-085000.wav,3009.0,3024.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3010,AU-AWBS01-151122-085000.wav,3010.0,3025.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3011,AU-AWBS01-151122-085000.wav,3011.0,3026.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3012,AU-AWBS01-151122-085000.wav,3012.0,3027.0,0,1024,AU-AWBS01-151122-085000.wav,42,331555.0,TP,Train,3000.0,3000.0
3013,AU-AWBS01-151122-085000.wav,3013.0,3028.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3014,AU-AWBS01-151122-085000.wav,3014.0,3029.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3015,AU-AWBS01-151122-085000.wav,3015.0,3030.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3016,AU-AWBS01-151122-085000.wav,3016.0,3031.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3017,AU-AWBS01-151122-085000.wav,3017.0,3032.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3018,AU-AWBS01-151122-085000.wav,3018.0,3033.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3019,AU-AWBS01-151122-085000.wav,3019.0,3034.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3020,AU-AWBS01-151122-085000.wav,3020.0,3035.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3021,AU-AWBS01-151122-085000.wav,3021.0,3036.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3022,AU-AWBS01-151122-085000.wav,3022.0,3037.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3023,AU-AWBS01-151122-085000.wav,3023.0,3038.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3024,AU-AWBS01-151122-085000.wav,3024.0,3039.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3025,AU-AWBS01-151122-085000.wav,3025.0,3040.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3026,AU-AWBS01-151122-085000.wav,3026.0,3041.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3027,AU-AWBS01-151122-085000.wav,3027.0,3042.0,0,1024,AU-AWBS01-151122-085000.wav,42,331556.0,TP,Validation,3000.0,3000.0
3028,AU-AWBS01-151122-085000.wav,3028.0,3043.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3029,AU-AWBS01-151122-085000.wav,3029.0,3044.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3030,AU-AWBS01-151122-085000.wav,3030.0,3045.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3031,AU-AWBS01-151122-085000.wav,3031.0,3046.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3032,AU-AWBS01-151122-085000.wav,3032.0,3047.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3033,AU-AWBS01-151122-085000.wav,3033.0,3048.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3034,AU-AWBS01-151122-085000.wav,3034.0,3049.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3035,AU-AWBS01-151122-085000.wav,3035.0,3050.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3036,AU-AWBS01-151122-085000.wav,3036.0,3051.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3037,AU-AWBS01-151122-085000.wav,3037.0,3052.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3038,AU-AWBS01-151122-085000.wav,3038.0,3053.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3039,AU-AWBS01-151122-085000.wav,3039.0,3054.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3040,AU-AWBS01-151122-085000.wav,3040.0,3055.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3041,AU-AWBS01-151122-085000.wav,3041.0,3056.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3042,AU-AWBS01-151122-085000.wav,3042.0,3057.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3043,AU-AWBS01-151122-085000.wav,3043.0,3058.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3044,AU-AWBS01-151122-085000.wav,3044.0,3059.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3045,AU-AWBS01-151122-085000.wav,3045.0,3060.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3046,AU-AWBS01-151122-085000.wav,3046.0,3061.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3047,AU-AWBS01-151122-085000.wav,3047.0,3062.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3048,AU-AWBS01-151122-085000.wav,3048.0,3063.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3049,AU-AWBS01-151122-085000.wav,3049.0,3064.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3050,AU-AWBS01-151122-085000.wav,3050.0,3065.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3051,AU-AWBS01-151122-085000.wav,3051.0,3066.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3052,AU-AWBS01-151122-085000.wav,3052.0,3067.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3053,AU-AWBS01-151122-085000.wav,3053.0,3068.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3054,AU-AWBS01-151122-085000.wav,3054.0,3069.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3055,AU-AWBS01-151122-085000.wav,3055.0,3070.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3056,AU-AWBS01-151122-085000.wav,3056.0,3071.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3057,AU-AWBS01-151122-085000.wav,3057.0,3072.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3058,AU-AWBS01-151122-085000.wav,3058.0,3073.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3059,AU-AWBS01-151122-085000.wav,3059.0,3074.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3060,AU-AWBS01-151122-085000.wav,3060.0,3075.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3061,AU-AWBS01-151122-085000.wav,3061.0,3076.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3062,AU-AWBS01-151122-085000.wav,3062.0,3077.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3063,AU-AWBS01-151122-085000.wav,3063.0,3078.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3064,AU-AWBS01-151122-085000.wav,3064.0,3079.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3065,AU-AWBS01-151122-085000.wav,3065.0,3080.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3066,AU-AWBS01-151122-085000.wav,3066.0,3081.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3067,AU-AWBS01-151122-085000.wav,3067.0,3082.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3068,AU-AWBS01-151122-085000.wav,3068.0,3083.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3069,AU-AWBS01-151122-085000.wav,3069.0,3084.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3070,AU-AWBS01-151122-085000.wav,3070.0,3085.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3071,AU-AWBS01-151122-085000.wav,3071.0,3086.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3072,AU-AWBS01-151122-085000.wav,3072.0,3087.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3073,AU-AWBS01-151122-085000.wav,3073.0,3088.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3074,AU-AWBS01-151122-085000.wav,3074.0,3089.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3075,AU-AWBS01-151122-085000.wav,3075.0,3090.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3076,AU-AWBS01-151122-085000.wav,3076.0,3091.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3077,AU-AWBS01-151122-085000.wav,3077.0,3092.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3078,AU-AWBS01-151122-085000.wav,3078.0,3093.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3079,AU-AWBS01-151122-085000.wav,3079.0,3094.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3080,AU-AWBS01-151122-085000.wav,3080.0,3095.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3081,AU-AWBS01-151122-085000.wav,3081.0,3096.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3082,AU-AWBS01-151122-085000.wav,3082.0,3097.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3083,AU-AWBS01-151122-085000.wav,3083.0,3098.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3084,AU-AWBS01-151122-085000.wav,3084.0,3099.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3085,AU-AWBS01-151122-085000.wav,3085.0,3100.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3086,AU-AWBS01-151122-085000.wav,3086.0,3101.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3087,AU-AWBS01-151122-085000.wav,3087.0,3102.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3088,AU-AWBS01-151122-085000.wav,3088.0,3103.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3089,AU-AWBS01-151122-085000.wav,3089.0,3104.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3090,AU-AWBS01-151122-085000.wav,3090.0,3105.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3091,AU-AWBS01-151122-085000.wav,3091.0,3106.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3092,AU-AWBS01-151122-085000.wav,3092.0,3107.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3093,AU-AWBS01-151122-085000.wav,3093.0,3108.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3094,AU-AWBS01-151122-085000.wav,3094.0,3109.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3095,AU-AWBS01-151122-085000.wav,3095.0,3110.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3096,AU-AWBS01-151122-085000.wav,3096.0,3111.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3097,AU-AWBS01-151122-085000.wav,3097.0,3112.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3098,AU-AWBS01-151122-085000.wav,3098.0,3113.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3099,AU-AWBS01-151122-085000.wav,3099.0,3114.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3100,AU-AWBS01-151122-085000.wav,3100.0,3115.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3101,AU-AWBS01-151122-085000.wav,3101.0,3116.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3102,AU-AWBS01-151122-085000.wav,3102.0,3117.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3103,AU-AWBS01-151122-085000.wav,3103.0,3118.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3104,AU-AWBS01-151122-085000.wav,3104.0,3119.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3105,AU-AWBS01-151122-085000.wav,3105.0,3120.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3106,AU-AWBS01-151122-085000.wav,3106.0,3121.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3107,AU-AWBS01-151122-085000.wav,3107.0,3122.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3108,AU-AWBS01-151122-085000.wav,3108.0,3123.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3109,AU-AWBS01-151122-085000.wav,3109.0,3124.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3110,AU-AWBS01-151122-085000.wav,3110.0,3125.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3111,AU-AWBS01-151122-085000.wav,3111.0,3126.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3112,AU-AWBS01-151122-085000.wav,3112.0,3127.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3113,AU-AWBS01-151122-085000.wav,3113.0,3128.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3114,AU-AWBS01-151122-085000.wav,3114.0,3129.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3115,AU-AWBS01-151122-085000.wav,3115.0,3130.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3116,AU-AWBS01-151122-085000.wav,3116.0,3131.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3117,AU-AWBS01-151122-085000.wav,3117.0,3132.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3118,AU-AWBS01-151122-085000.wav,3118.0,3133.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3119,AU-AWBS01-151122-085000.wav,3119.0,3134.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
3120,AU-AWBS01-151122-085000.wav,3120.0,3135.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Validation,3000.0,3000.0
3121,AU-AWBS01-151122-085000.wav,3121.0,3136.0,0,1024,AU-AWBS01-151122-085000.wav,42,,FP,Train,3000.0,3000.0
